day,shop,unknown,product/pack-permis-complet,product/pack-permis-complet-sans-code,product/pack-permis-complet-sans-code-lead,product/pack-permis-complet-revolut,product/pack-permis-complet-boite-automatique,emailcrm,product/pack-permis-complet-boite-automatique-sans-code,product/pack-permis-complet-boite-automatique-sans-code-lead,product/pack-5h,product/pack-10h,product/conduite-accompagnee-first,product/pack-20h,product/pack-permis-complet-boite-automatique-revolut,emailcrmheader,product/pack-5h-boite-automatique,product/pack-10h-boite-automatique,checkout/pack-permis-complet,product/conduite-accompagnee-boite-automatique-first,checkout/pack-permis-complet-sans-code,infocards,checkout/pack-permis-complet-sans-code-lead,checkout/pack-permis-complet-boite-automatique,checkout/pack-permis-complet-revolut,checkout/pack-permis-complet-boite-automatique-sans-code-lead,checkout/pack-5h,checkout/conduite-accompagnee-first,checkout/pack-permis-complet-boite-automatique-sans-code,checkout/pack-5h-boite-automatique,product/rendez-vous-pedagogiques,checkout/pack-10h,checkout/pack-permis-complet-boite-automatique-revolut,chatbot_support,product/pack-permis-casa-nord-france,home_widget,checkout/pack-10h-boite-automatique,checkout/pack-20h,checkout/conduite-accompagnee-boite-automatique-first,product/pack-permis-boite-automatique-casa-nord-france,product/rendez-vous-pedagogiques-automatique,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,checkout/pack-permis-complet-et-reussite-code-plus,checkout/pack-permis-casa-nord-france,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,checkout/rendez-vous-pedagogiques,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,checkout/pack-permis-boite-automatique-casa-nord-france,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,permis_widget
2026-01-12,199,15,76,43,37,0,34,16,15,10,18,11,28,0,0,0,1,11,3,3,3,0,3,4,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,116,8,52,33,16,0,19,2,14,17,16,6,9,0,0,0,3,4,4,3,2,0,2,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14,141,4,36,30,21,0,13,7,11,11,13,5,9,0,0,0,8,5,6,2,3,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,107,10,41,16,23,0,12,6,11,15,3,5,5,0,0,0,3,1,8,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,104,1,47,30,21,0,8,7,9,11,9,8,6,0,0,0,4,2,3,1,4,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,78,1,22,11,14,0,5,5,4,6,3,7,7,0,0,0,2,4,1,3,1,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19,159,11,59,40,27,0,28,17,10,17,7,13,25,0,0,0,5,6,4,8,1,0,4,3,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-01-20,141,6,49,31,26,0,20,3,9,14,7,10,14,0,0,0,4,1,6,2,3,0,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21,152,13,53,33,23,0,18,17,13,10,9,6,20,0,0,0,2,6,5,11,3,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-01-22,134,3,32,27,23,0,11,5,13,10,3,5,8,0,0,0,1,7,5,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2026-01-23,190,11,21,25,14,0,11,9,11,13,12,8,7,0,0,0,3,4,2,5,3,0,3,2,0,1,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,115,7,23,13,13,0,14,2,11,6,5,10,8,0,0,0,1,3,2,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,331,26,62,63,37,0,16,10,25,19,11,10,17,0,0,0,3,6,4,4,7,0,1,3,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-01-27,274,21,60,28,23,0,17,8,17,10,9,3,14,0,0,0,4,7,5,3,4,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,332,13,48,45,19,0,22,5,17,20,10,11,16,0,0,0,8,9,11,5,1,0,1,3,0,0,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29,331,22,43,53,20,0,14,7,12,13,12,8,8,0,0,0,5,6,6,1,2,0,2,3,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,460,46,62,41,26,0,17,23,20,13,10,8,19,0,0,0,3,4,2,7,8,0,4,6,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-31,258,21,37,31,15,0,17,9,14,6,14,10,8,0,0,0,5,3,2,4,4,0,0,3,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,476,33,117,66,51,0,52,21,24,29,17,26,27,0,0,0,5,10,13,11,9,0,5,4,0,3,1,1,2,1,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,354,20,72,65,30,0,25,29,22,25,13,15,19,0,0,0,6,5,8,4,3,0,3,2,0,1,0,2,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04,318,9,75,46,33,0,20,5,27,24,15,8,10,0,0,0,6,5,6,7,1,0,2,2,0,3,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-02-05,316,19,77,39,31,0,32,22,24,12,8,4,14,0,0,0,6,7,3,5,4,0,1,2,0,0,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-02-06,303,23,88,41,30,0,44,36,26,19,14,14,7,0,0,0,10,7,7,7,6,0,1,4,0,5,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-02-07,218,20,45,29,25,0,13,20,13,7,5,9,11,0,0,0,1,2,4,6,7,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-09,435,68,95,43,42,0,46,65,29,21,11,16,10,2,0,0,5,6,7,7,2,0,3,3,0,0,1,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-10,295,20,59,33,23,0,18,25,11,17,11,9,7,5,0,0,7,3,10,3,5,0,2,1,0,0,1,2,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-11,217,22,47,31,35,0,16,17,15,11,8,9,9,4,0,0,5,5,6,4,2,0,0,1,0,6,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,200,25,54,38,20,0,20,30,15,12,9,11,5,2,0,0,4,6,8,2,2,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-02-13,168,8,40,14,19,0,13,17,14,4,6,5,7,2,0,0,3,5,2,0,1,0,2,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,81,11,9,11,7,0,6,12,1,3,7,5,3,2,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16,210,23,44,25,30,0,15,14,12,10,15,10,3,9,0,0,6,8,1,0,2,0,4,0,0,0,3,2,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-02-17,199,17,24,22,13,23,7,7,9,7,7,15,3,5,5,0,3,3,1,1,0,0,1,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-18,200,13,14,15,11,22,4,11,4,5,7,10,0,7,5,0,5,3,1,0,2,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-19,209,28,18,17,24,21,13,10,11,4,11,10,3,5,6,0,2,4,1,0,3,0,1,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-20,162,16,17,15,13,16,9,9,7,5,11,12,0,5,5,0,2,2,0,1,3,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-02-21,73,8,14,13,13,24,3,8,4,4,5,6,1,1,7,0,2,4,5,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-23,164,34,31,27,23,31,7,18,15,10,14,14,1,3,12,0,7,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-24,109,13,12,13,18,23,5,7,3,11,10,12,2,7,3,0,8,2,4,0,1,0,3,0,1,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-25,119,5,19,21,19,21,5,3,9,10,7,3,2,2,9,0,3,3,3,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-26,109,7,31,26,17,22,10,6,13,4,11,7,1,5,8,0,3,1,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-27,116,10,15,20,14,16,10,7,10,12,6,5,0,9,4,0,3,3,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-28,70,2,14,14,9,10,4,8,8,5,5,6,0,2,5,0,1,6,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-02,175,40,45,41,39,38,24,8,21,12,16,12,1,3,10,0,7,5,3,0,2,27,1,4,1,1,2,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2026-03-03,151,44,31,34,28,22,12,4,9,19,10,7,1,5,6,0,4,3,1,1,3,27,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-04,124,41,27,30,28,20,11,8,13,7,17,9,0,4,5,0,4,6,3,0,2,26,2,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-05,123,73,55,24,37,13,21,12,7,18,4,12,0,8,4,0,5,3,2,0,2,37,2,0,3,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-06,113,44,30,25,30,14,11,12,12,10,14,9,0,11,4,0,2,5,2,0,2,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-07,79,21,14,8,21,3,4,5,9,5,8,1,1,3,3,0,1,3,2,0,1,20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-09,187,70,46,47,50,26,19,17,19,16,12,11,0,11,4,0,10,3,3,0,2,43,1,2,2,2,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-10,142,58,44,26,26,15,9,10,9,16,6,10,0,7,9,0,3,2,2,0,0,28,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,144,57,38,30,28,11,20,15,8,11,11,9,1,15,5,0,6,3,4,0,2,32,0,4,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,138,15,25,19,25,13,13,9,14,8,14,9,1,9,6,0,4,4,1,1,4,6,0,0,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,113,11,17,14,26,21,7,3,9,7,11,3,0,5,8,0,4,1,2,0,1,0,3,0,1,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-14,67,5,15,14,15,9,7,9,10,3,2,6,0,7,4,0,2,1,0,0,0,0,1,1,1,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-16,133,15,36,21,21,21,9,11,17,11,15,11,0,10,8,0,3,5,2,0,3,0,1,0,2,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-17,90,10,20,15,14,10,7,7,9,6,10,4,0,4,6,0,2,3,3,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-18,94,64,26,11,14,10,1,8,13,8,10,5,0,5,1,0,4,2,0,0,0,3,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-19,64,95,13,11,12,14,3,6,6,4,5,3,0,8,5,0,2,1,1,0,3,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-20,73,79,12,8,13,8,4,8,6,4,8,4,0,2,2,1,4,2,2,0,1,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-03-21,45,60,7,13,8,10,6,3,3,3,3,3,0,3,1,1,1,2,1,0,2,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-23,142,132,36,37,23,23,21,14,13,19,18,10,0,4,7,23,4,5,1,0,3,0,2,6,3,2,0,0,1,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-24,116,92,22,17,29,7,10,9,9,11,10,15,0,4,5,8,1,3,1,0,3,0,3,2,1,1,1,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2026-03-25,129,74,30,20,21,19,7,14,5,8,8,9,0,7,3,7,3,3,4,0,2,0,1,4,0,0,3,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,95,80,24,23,23,11,10,8,5,9,14,6,0,7,10,8,5,5,1,0,1,0,1,2,1,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,96,87,28,21,25,7,6,10,8,7,7,3,0,5,5,7,2,3,2,0,2,0,7,1,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-28,62,53,15,8,17,14,3,7,3,2,8,2,0,6,5,4,3,0,1,0,0,0,3,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-30,145,142,41,38,30,22,19,17,19,14,14,13,0,7,8,18,1,5,2,0,3,0,6,2,3,2,2,0,1,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-31,105,90,22,17,29,15,6,8,8,10,12,4,0,7,4,4,5,1,3,0,2,0,2,1,1,1,4,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-01,105,120,26,26,30,23,15,10,7,13,11,12,0,8,7,12,5,3,1,0,5,0,4,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-04-02,93,145,23,27,20,21,11,17,21,16,16,13,0,8,4,14,4,3,4,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-03,105,88,25,20,17,23,14,14,10,13,8,6,5,10,5,17,2,3,1,2,4,0,0,2,1,2,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-04,47,59,11,5,6,10,3,17,4,4,7,1,9,4,3,8,1,1,0,0,1,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-07,170,166,33,24,30,21,17,20,15,20,11,12,14,15,6,26,1,3,5,4,0,0,4,2,4,2,1,1,3,2,2,1,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-08,127,93,28,16,14,17,18,12,12,12,13,8,10,17,8,10,3,2,3,5,3,0,4,3,4,1,3,0,0,1,0,1,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
2026-04-09,125,69,16,25,20,19,8,9,10,11,6,7,6,10,3,13,7,2,2,4,3,0,0,0,3,2,3,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-10,107,61,15,16,11,13,7,9,4,12,15,2,8,8,5,9,4,2,2,1,2,0,3,0,2,1,2,0,0,1,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-11,66,53,11,6,8,4,2,6,5,7,4,2,6,8,7,6,1,1,3,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-13,146,122,27,20,38,25,8,7,7,12,18,7,18,7,5,8,6,1,1,10,0,0,4,2,0,1,2,1,4,1,1,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-14,117,79,21,17,20,13,6,5,9,3,8,7,9,10,3,9,5,3,4,3,2,0,5,1,1,0,3,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-15,110,102,28,17,28,16,8,12,13,9,13,8,11,5,8,18,2,0,5,5,0,0,1,2,0,1,1,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-04-16,107,27,16,14,20,13,4,7,5,4,6,5,3,5,7,7,1,3,3,0,2,0,1,3,2,2,4,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-04-17,97,5,13,9,10,8,5,12,7,8,14,9,3,5,6,7,5,2,1,1,4,0,1,1,1,2,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-18,61,8,8,5,10,9,3,8,1,4,4,4,0,4,3,2,0,1,2,2,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2026-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-20,117,16,21,19,18,24,8,12,11,7,17,4,11,7,11,9,4,2,1,1,0,0,1,4,5,1,2,1,1,1,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2026-04-21,114,11,15,16,23,21,7,8,2,8,5,2,5,7,6,4,3,0,4,1,1,0,1,1,3,0,2,0,0,1,1,1,0,0,2,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
2026-04-22,88,12,12,19,14,25,5,5,8,9,9,5,8,6,5,6,4,1,0,1,2,0,3,1,2,2,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,79,16,12,17,9,10,4,8,10,5,8,9,7,13,4,7,3,1,1,2,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,82,12,19,8,16,13,6,6,9,7,11,4,6,7,6,6,2,2,0,3,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,49,9,9,7,11,11,2,4,5,4,5,5,5,4,2,1,4,2,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
