planned_call_page_location,call_reason,planned_call_id,call_scheduled_date,call_id,call_date,has_call_reached,is_last_call_assisting_purchase,is_first_call_assisting_purchase,call_assisted_purchase_id,purchase_date,purchase_nb_dls,purchase_product_family,learner_id,learner_project,learner_profile_type,learner_cpf_intent,learner_age_at_signup,learner_region_name,learner_department,learner_gearbox_type,learner_npu_type,page_normalized,day,week,month,is_called,is_reached,is_purchased
product/pack-permis-complet-boite-automatique,EDU - Web Callback,a59W500000oZFKPIA4,2026-01-02,,,,,,,,,,4687151,user_aim_theory_and_practical_exam,standalone,,40,HAUTS DE FRANCE,60,manual,other_npu,product/pack-permis-complet-boite-automatique,2026-01-02,2026-W01,2026-01,0,0,0
product/pack-5h-boite-automatique,EDU - Web Callback,a59W500000oZFKQIA4,2026-01-02,019b7dfc-fcd2-39a4-0d31-7999ba55517e,2026-01-02,true,true,false,7d4a76ea-a87a-49f0-a7ed-0b3384922257,2026-01-14,12,CPF,4836029,user_aim_theory_and_practical_exam,standalone,yes,31,ILE-DE-FRANCE,95,automatic,other_npu,product/pack-5h-boite-automatique,2026-01-02,2026-W01,2026-01,1,1,1
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oZGptIAG,2026-01-02,,,,,,,,,,1333736,,standalone,,35,PAYS DE LA LOIRE,49,manual,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000oZH61IAG,2026-01-02,019b7ecb-8cbf-146b-5d34-f3529d346ac1,2026-01-02,true,,,,,,,2564652,,standalone,,17,BRETAGNE,35,manual,,shop,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oZHMCIA4,2026-01-02,019b7f5f-7820-1d6f-b477-59c87dcb879b,2026-01-02,false,,,,,,,2918822,,standalone,,19,PROVENCE-ALPES-COTE D'AZUR,06,automatic,theory,shop,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000oZIV8IAO,2026-01-02,019b7ec0-f3d5-edfa-a0d8-2096137c9ebe,2026-01-02,true,,,,,,,5279302,user_aim_theory_and_practical_exam,standalone,yes,17,PROVENCE-ALPES-COTE D'AZUR,83,,,product/pack-permis-complet,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet,EDU - Web Callback,a59W500000oZJMMIA4,2026-01-02,019b7ecb-8aba-1dc1-631d-d4425f1e5c9b,2026-01-02,true,,,,,,,5278234,user_aim_theory_exam,child,,16,ILE-DE-FRANCE,94,,,product/pack-permis-complet,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oZKv7IAG,2026-01-02,019b7f04-97b7-3e73-b24b-901bf8fd5cd7,2026-01-02,true,,,,,,,5279212,user_aim_practical_exam,standalone,yes,26,ILE-DE-FRANCE,75,,,shop,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet,EDU - Web Callback,a59W500000oZKwjIAG,2026-01-02,019b7dde-fa82-a142-90fd-3123d6bdc57f,2026-01-02,true,true,true,213f26dc-e75e-4663-ba85-0e9c21a8d9e8,2026-01-02,17,Driving,4722439,user_aim_theory_and_practical_exam,standalone,,21,NOUVELLE AQUITAINE,33,manual,driver_direct,product/pack-permis-complet,2026-01-02,2026-W01,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000oZLpZIAW,2026-01-02,,,,,,,,,,5275801,user_aim_theory_exam,standalone,yes,43,AUVERGNE-RHONE-ALPES,26,manual,theory,shop,2026-01-02,2026-W01,2026-01,0,0,0
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59W500000oZLpaIAG,2026-01-02,019b7e61-1e7e-38d8-8e68-75d767f45def,2026-01-02,true,false,true,8af1a960-bb9e-461c-b37a-ff8d6b108d61,2026-01-07,12,Driving,730490,,standalone,,18,ILE-DE-FRANCE,94,automatic,theory,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-01-02,2026-W01,2026-01,1,1,1
product/conduite-accompagnee-first,EDU - Web Callback,a59W500000oZM5hIAG,2026-01-02,019b7df0-9591-ab8c-dc4f-998961cc5901,2026-01-02,false,,,,,,,4798224,user_aim_practical_exam,standalone,yes,25,GRAND-EST,67,manual,theory,product/conduite-accompagnee-first,2026-01-02,2026-W01,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000oZMNRIA4,2026-01-02,,,,,,,,,,3050044,,standalone,,16,ILE-DE-FRANCE,91,manual,theory,shop,2026-01-02,2026-W01,2026-01,0,0,0
product/pack-10h,EDU - Web Callback,a59W500000oZN50IAG,2026-01-02,019b7e12-a86e-dd9f-b3c0-46a16bde78a8,2026-01-02,false,,,,,,,1309490,,standalone,,20,AUVERGNE-RHONE-ALPES,74,manual,theory,product/pack-10h,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet-boite-automatique-sans-code,EDU - Web Callback,a59W500000oZOKPIA4,2026-01-02,019b7dff-c85a-b40c-4d79-ff27d200fe06,2026-01-02,true,,,,,,,4258482,,standalone,,23,ILE-DE-FRANCE,91,manual,theory,product/pack-permis-complet-boite-automatique-sans-code,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oZPYDIA4,2026-01-02,019b7efa-c1be-6740-86ca-15fabc06a90e,2026-01-02,false,,,,,,,4604518,user_aim_theory_and_practical_exam,standalone,,17,ILE-DE-FRANCE,78,manual,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oZQinIAG,2026-01-02,019b7e87-45af-3384-0727-f248df86c9dc,2026-01-02,true,false,false,5434f514-348d-41cc-b18f-636c8c0def6a,2026-01-14,17,CPF,3850763,,standalone,,50,AUVERGNE-RHONE-ALPES,38,manual,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000oZRoYIAW,2026-01-02,019b7dff-321b-89bf-fb9f-de15d4b90e54,2026-01-02,true,,,,,,,982334,,standalone,,20,OCCITANIE,31,manual,theory,shop,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-5h-boite-automatique,EDU - Web Callback,a59W500000oZSj3IAG,2026-01-02,019b7ebf-6ee9-18c4-c20a-f66791c3a582,2026-01-02,true,,,,,,,5279780,user_aim_practical_exam,standalone,not_sure,22,GRAND-EST,54,,,product/pack-5h-boite-automatique,2026-01-02,2026-W01,2026-01,1,1,0
unknown,EDU - Web Callback,a59W500000oZSnpIAG,2026-01-02,,,,,,,2026-01-05,17,Driving,2845987,,standalone,,33,HAUTS DE FRANCE,59,manual,theory,unknown,2026-01-02,2026-W01,2026-01,0,0,1
unknown,EDU - Web Callback,a59W500000oZSvtIAG,2026-01-02,019b7e17-7321-62ae-2bf2-54568513e259,2026-01-02,false,,,,,,,2845987,,standalone,,33,HAUTS DE FRANCE,59,manual,theory,unknown,2026-01-02,2026-W01,2026-01,1,0,0
unknown,EDU - Web Callback,a59W500000oZTK6IAO,2026-01-02,019b7e60-2a72-278d-9d98-8de71b562160,2026-01-02,false,,,,,,,2704139,,standalone,,23,HAUTS DE FRANCE,59,manual,driver_direct,unknown,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oZTYbIAO,2026-01-02,019b7e21-6642-5220-5188-4e1902f2840b,2026-01-02,false,,,,,,,4160779,,standalone,,20,PROVENCE-ALPES-COTE D'AZUR,13,manual,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,1,0,0
checkout/pack-permis-complet,EDU - Web Callback,a59W500000oZU1eIAG,2026-01-02,019b7e1a-61da-2b2f-acdb-be785d950665,2026-01-02,true,true,true,168beb5f-2169-4ec6-a767-c618088cb491,2026-01-05,17,Driving,5175582,user_aim_theory_and_practical_exam,standalone,no,16,BOURGOGNE-FRANCHE-COMTE,89,manual,driver_direct,checkout/pack-permis-complet,2026-01-02,2026-W01,2026-01,1,1,1
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oZUWHIA4,2026-01-02,019b7ec6-fbc6-fee7-f892-b44f84854e2d,2026-01-02,false,,,,,,,3220579,,standalone,,23,ILE-DE-FRANCE,93,automatic,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,1,0,0
