day,shop,unknown,product/pack-permis-complet,product/pack-permis-complet-sans-code,product/pack-permis-complet-sans-code-lead,product/pack-permis-complet-revolut,product/pack-permis-complet-boite-automatique,emailcrm,product/pack-permis-complet-boite-automatique-sans-code,product/pack-permis-complet-boite-automatique-sans-code-lead,product/pack-5h,product/pack-10h,product/conduite-accompagnee-first,product/pack-20h,product/pack-permis-complet-boite-automatique-revolut,emailcrmheader,product/pack-5h-boite-automatique,product/pack-10h-boite-automatique,checkout/pack-permis-complet,product/conduite-accompagnee-boite-automatique-first,checkout/pack-permis-complet-sans-code,infocards,checkout/pack-permis-complet-sans-code-lead,checkout/pack-permis-complet-boite-automatique,checkout/pack-permis-complet-revolut,checkout/pack-permis-complet-boite-automatique-sans-code-lead,checkout/pack-5h,checkout/conduite-accompagnee-first,checkout/pack-permis-complet-boite-automatique-sans-code,checkout/pack-5h-boite-automatique,product/rendez-vous-pedagogiques,checkout/pack-10h,checkout/pack-permis-complet-boite-automatique-revolut,chatbot_support,product/pack-permis-casa-nord-france,home_widget,checkout/pack-10h-boite-automatique,checkout/pack-20h,checkout/conduite-accompagnee-boite-automatique-first,product/pack-permis-boite-automatique-casa-nord-france,product/rendez-vous-pedagogiques-automatique,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,checkout/pack-permis-complet-et-reussite-code-plus,checkout/pack-permis-casa-nord-france,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,checkout/rendez-vous-pedagogiques,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,checkout/pack-permis-boite-automatique-casa-nord-france,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,permis_widget
2026-01-15,84,7,30,13,19,0,8,5,9,12,2,3,3,0,0,0,1,1,5,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,82,1,30,20,16,0,7,5,7,4,6,3,4,0,0,0,3,2,3,1,4,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,54,0,13,7,7,0,4,3,2,5,2,1,6,0,0,0,2,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19,89,5,34,21,15,0,18,12,6,11,5,3,8,0,0,0,4,0,2,5,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20,89,3,31,21,14,0,10,3,7,9,3,6,12,0,0,0,1,1,3,2,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21,105,9,35,24,18,0,12,17,8,9,6,5,14,0,0,0,2,3,5,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-01-22,103,1,20,21,14,0,5,4,9,5,3,3,5,0,0,0,0,4,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2026-01-23,147,7,15,20,9,0,7,6,9,7,9,6,4,0,0,0,0,3,2,5,2,0,3,2,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,72,4,12,6,4,0,6,1,6,5,0,5,4,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,127,6,21,20,9,0,8,1,4,8,2,4,3,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,148,10,25,12,11,0,8,2,4,6,4,2,7,0,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,133,2,18,16,7,0,6,2,7,9,6,3,4,0,0,0,3,1,7,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29,144,8,9,16,6,0,1,4,6,6,4,6,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,17,1,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-31,50,4,4,3,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,50,1,8,7,7,0,3,1,1,3,1,7,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,21,0,5,2,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04,85,1,16,11,4,0,6,0,6,4,5,0,2,0,0,0,3,1,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05,88,4,17,6,3,0,9,9,6,4,3,0,2,0,0,0,0,3,1,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-06,84,7,17,3,7,0,11,9,7,5,4,4,1,0,0,0,5,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-02-07,45,1,7,6,2,0,2,2,4,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-09,34,3,4,4,5,0,0,4,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-10,70,3,7,5,0,0,5,7,3,4,0,4,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-11,142,14,31,21,16,0,10,9,11,7,5,5,6,2,0,0,1,3,3,1,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,125,13,33,27,11,0,8,18,12,8,5,6,3,2,0,0,2,2,6,2,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-02-13,110,3,18,5,11,0,8,4,8,4,3,3,5,2,0,0,1,3,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,55,5,7,9,3,0,1,10,1,3,3,3,3,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16,130,6,20,16,15,0,6,9,5,5,10,3,0,6,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-02-17,130,14,16,16,10,14,4,1,5,3,5,8,1,5,3,0,3,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-18,120,5,5,10,7,12,2,5,1,2,3,3,0,6,3,0,4,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-19,132,14,11,9,12,11,5,7,7,3,4,7,2,4,3,0,2,4,1,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-20,120,15,11,13,11,11,6,6,5,3,7,6,0,5,2,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-02-21,28,1,9,5,5,5,0,3,2,0,1,3,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-23,135,23,25,18,15,26,5,16,15,8,10,12,1,2,10,0,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-24,89,11,8,11,15,16,4,6,2,10,9,12,2,7,2,0,6,1,2,0,1,0,3,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-25,95,5,12,17,16,16,4,3,7,9,4,2,2,2,3,0,3,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-26,91,4,20,19,12,19,7,4,8,3,8,6,1,3,6,0,2,1,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-27,94,6,13,13,12,11,6,5,6,10,2,4,0,8,3,0,2,3,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-28,55,2,7,12,8,6,2,4,6,3,4,4,0,1,4,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-02,129,18,34,30,29,25,18,6,16,7,11,8,0,3,7,0,2,4,2,0,2,20,1,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2026-03-03,120,21,25,18,18,14,9,2,5,17,6,4,0,2,3,0,2,1,1,1,3,20,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-04,99,30,19,26,25,18,8,8,12,6,15,6,0,3,5,0,1,5,2,0,1,20,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-05,103,36,43,20,23,7,19,9,3,12,2,8,0,7,4,0,4,2,2,0,1,27,2,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-06,93,34,24,19,22,7,9,10,11,8,11,7,0,11,2,0,2,5,2,0,2,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-07,58,14,9,4,16,2,3,3,7,5,5,1,0,2,1,0,1,2,0,0,1,14,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-09,141,30,32,26,37,15,14,14,13,11,9,4,0,11,3,0,7,3,1,0,2,27,1,2,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-10,113,28,34,16,18,9,6,6,9,14,4,8,0,6,4,0,3,2,1,0,0,20,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,107,33,30,23,19,5,18,10,4,8,9,6,0,14,5,0,4,3,1,0,2,23,0,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,100,6,13,15,18,7,8,6,11,4,10,5,1,6,3,0,3,2,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,98,9,14,7,21,15,5,3,8,6,8,3,0,4,7,0,4,1,1,0,1,0,3,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-14,54,5,10,11,12,4,7,6,9,2,2,5,0,7,4,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-16,90,10,27,18,18,17,7,8,10,8,11,8,0,8,7,0,1,4,2,0,3,0,1,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-17,77,8,17,10,11,7,3,5,9,4,8,4,0,4,5,0,2,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-18,79,46,20,9,11,9,1,5,10,6,8,4,0,3,1,0,3,2,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-19,53,72,9,8,9,8,3,4,4,4,4,2,0,8,4,0,2,1,1,0,3,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-20,54,59,8,8,10,5,3,4,5,2,8,3,0,1,1,1,3,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-03-21,39,45,5,11,4,4,3,3,2,3,2,2,0,2,1,0,1,2,0,0,2,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-23,111,67,26,22,21,16,14,11,11,13,13,8,0,2,4,19,4,3,1,0,3,0,1,5,2,1,0,0,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-24,91,54,17,13,20,6,7,6,6,8,8,14,0,4,3,7,0,3,1,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2026-03-25,93,46,24,12,14,12,4,9,4,7,5,4,0,4,2,5,1,2,3,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,86,47,16,20,14,8,8,4,5,6,12,6,0,5,7,5,4,3,1,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,70,47,16,11,14,5,4,7,7,3,3,3,0,5,4,4,1,3,2,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-28,49,29,11,6,13,11,3,6,2,1,6,1,0,4,4,3,1,0,1,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-30,92,68,19,18,14,11,10,12,13,8,8,5,0,5,5,11,0,2,2,0,1,0,4,2,1,2,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-31,78,55,16,14,21,10,5,6,5,9,7,3,0,4,3,2,3,1,0,0,2,0,1,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-01,64,63,12,18,17,12,6,6,2,6,6,7,0,7,3,8,2,0,0,0,3,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-04-02,52,72,12,15,10,9,7,13,9,8,11,6,0,5,3,6,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-03,68,35,14,12,9,12,3,8,6,8,6,3,2,4,4,7,1,2,1,2,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2026-04-04,34,29,4,3,5,6,0,13,2,2,3,1,4,2,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-07,45,32,6,5,12,4,4,3,4,5,1,1,1,5,1,7,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-08,95,54,18,10,10,11,14,10,8,10,10,5,8,13,8,5,3,0,1,5,1,0,4,1,3,1,2,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2026-04-09,107,45,14,20,18,14,7,8,10,9,5,6,5,7,1,12,7,1,2,3,1,0,0,0,1,2,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-10,88,35,10,12,7,10,3,6,3,7,12,2,6,8,4,7,2,2,2,1,1,0,3,0,2,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-11,51,28,6,4,7,1,2,6,5,6,3,1,2,5,6,4,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-13,112,69,20,10,26,12,7,4,3,8,11,7,12,7,2,8,4,1,1,7,0,0,3,1,0,1,2,0,3,1,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-14,99,58,15,15,15,9,4,5,8,2,4,5,6,9,3,8,2,2,3,1,2,0,3,1,1,0,3,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-15,87,54,23,11,21,9,5,8,11,9,10,5,11,4,4,12,0,0,3,4,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-16,91,15,14,10,17,11,4,5,4,3,5,5,2,4,6,5,1,2,3,0,2,0,1,2,2,2,3,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-04-17,81,4,8,5,7,5,3,8,6,5,8,5,3,4,4,6,4,2,1,1,3,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-18,37,5,6,4,8,4,2,6,1,4,1,2,0,0,2,1,0,1,2,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-20,94,8,15,16,11,16,6,9,11,5,12,4,8,7,9,7,2,1,1,1,0,0,1,2,4,0,2,1,0,1,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2026-04-21,96,8,11,16,19,15,7,4,1,8,5,2,2,7,6,4,1,0,3,1,1,0,1,1,1,0,2,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
2026-04-22,73,9,10,11,12,19,5,3,8,7,7,4,7,6,4,4,4,1,0,1,1,0,1,0,1,2,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,67,9,10,14,6,5,3,8,8,4,7,7,6,9,3,7,2,1,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,68,9,18,6,12,11,6,6,7,6,10,4,4,7,6,6,2,2,0,3,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,33,7,7,7,8,10,1,1,4,3,4,4,4,4,1,1,3,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
