day,page,wcb_raw,planned_u,called_u,reached_u,purchases_u,call_rate_pct,reach_rate_pct,conv_planned_pct,conv_reached_pct
2026-01-02,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-02,checkout/pack-permis-complet-boite-automatique-sans-code-lead,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-01-02,checkout/pack-5h,2,2,1,1,0,50.0,100.0,0.0,0.0
2026-01-02,checkout/conduite-accompagnee-first,1,1,0,0,0,0.0,0,0.0,0
2026-01-02,checkout/pack-permis-complet-boite-automatique-sans-code,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-01-02,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-02,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-02,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-01-02,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-02,chatbot_support,4,4,4,4,2,100.0,100.0,50.0,50.0
2026-01-02,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-02,home_widget,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-01-02,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-02,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-02,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-01-02,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-02,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-01-02,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-01-02,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-02,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-02,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-02,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-02,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-01-02,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-02,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-01-02,permis_widget,0,0,0,0,0,0,0,0,0
2026-01-03,shop,65,51,50,43,19,98.0,86.0,37.3,44.2
2026-01-03,unknown,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-01-03,product/pack-permis-complet,19,16,14,12,5,87.5,85.7,31.2,41.7
2026-01-03,product/pack-permis-complet-sans-code,21,12,11,9,2,91.7,81.8,16.7,22.2
2026-01-03,product/pack-permis-complet-sans-code-lead,8,8,6,5,3,75.0,83.3,37.5,60.0
2026-01-03,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-03,product/pack-permis-complet-boite-automatique,1,1,1,0,0,100.0,0.0,0.0,0
2026-01-03,emailcrm,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-01-03,product/pack-permis-complet-boite-automatique-sans-code,14,9,9,6,2,100.0,66.7,22.2,33.3
2026-01-03,product/pack-permis-complet-boite-automatique-sans-code-lead,6,6,6,5,2,100.0,83.3,33.3,40.0
2026-01-03,product/pack-5h,6,5,5,1,0,100.0,20.0,0.0,0.0
2026-01-03,product/pack-10h,0,0,0,0,0,0,0,0,0
2026-01-03,product/conduite-accompagnee-first,4,4,4,3,1,100.0,75.0,25.0,33.3
2026-01-03,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-03,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-03,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-01-03,product/pack-5h-boite-automatique,3,3,3,2,0,100.0,66.7,0.0,0.0
2026-01-03,product/pack-10h-boite-automatique,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-01-03,checkout/pack-permis-complet,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-01-03,product/conduite-accompagnee-boite-automatique-first,3,3,3,3,2,100.0,100.0,66.7,66.7
2026-01-03,checkout/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-01-03,infocards,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/pack-5h-boite-automatique,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-01-03,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-03,chatbot_support,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-01-03,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-03,home_widget,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/conduite-accompagnee-boite-automatique-first,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-01-03,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-03,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-01-03,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-03,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-01-03,permis_widget,0,0,0,0,0,0,0,0,0
2026-01-04,shop,0,0,0,0,0,0,0,0,0
2026-01-04,unknown,0,0,0,0,0,0,0,0,0
2026-01-04,product/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-01-04,product/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-01-04,product/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-01-04,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-04,product/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-04,emailcrm,0,0,0,0,0,0,0,0,0
2026-01-04,product/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-01-04,product/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-01-04,product/pack-5h,0,0,0,0,0,0,0,0,0
2026-01-04,product/pack-10h,0,0,0,0,0,0,0,0,0
2026-01-04,product/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-01-04,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-04,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-04,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-01-04,product/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-04,product/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-01-04,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-01-04,infocards,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-04,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-04,chatbot_support,0,0,0,0,0,0,0,0,0
2026-01-04,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-04,home_widget,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-01-04,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-04,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-01-04,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-04,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-01-04,permis_widget,0,0,0,0,0,0,0,0,0
2026-01-05,shop,266,204,99,79,37,48.5,79.8,18.1,46.8
2026-01-05,unknown,13,11,3,3,2,27.3,100.0,18.2,66.7
2026-01-05,product/pack-permis-complet,68,59,28,24,9,47.5,85.7,15.3,37.5
2026-01-05,product/pack-permis-complet-sans-code,50,38,18,18,11,47.4,100.0,28.9,61.1
2026-01-05,product/pack-permis-complet-sans-code-lead,55,44,20,15,10,45.5,75.0,22.7,66.7
2026-01-05,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-05,product/pack-permis-complet-boite-automatique,31,27,11,10,7,40.7,90.9,25.9,70.0
2026-01-05,emailcrm,14,11,6,5,0,54.5,83.3,0.0,0.0
2026-01-05,product/pack-permis-complet-boite-automatique-sans-code,33,23,10,7,5,43.5,70.0,21.7,71.4
2026-01-05,product/pack-permis-complet-boite-automatique-sans-code-lead,15,11,4,1,1,36.4,25.0,9.1,100.0
2026-01-05,product/pack-5h,7,7,2,1,1,28.6,50.0,14.3,100.0
2026-01-05,product/pack-10h,16,13,10,7,1,76.9,70.0,7.7,14.3
2026-01-05,product/conduite-accompagnee-first,23,20,11,10,5,55.0,90.9,25.0,50.0
2026-01-05,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-05,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-05,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-01-05,product/pack-5h-boite-automatique,6,6,3,3,2,50.0,100.0,33.3,66.7
2026-01-05,product/pack-10h-boite-automatique,4,3,0,0,0,0.0,0,0.0,0
2026-01-05,checkout/pack-permis-complet,5,5,1,1,0,20.0,100.0,0.0,0.0
2026-01-05,product/conduite-accompagnee-boite-automatique-first,20,14,6,4,3,42.9,66.7,21.4,75.0
2026-01-05,checkout/pack-permis-complet-sans-code,7,7,3,3,4,42.9,100.0,57.1,133.3
2026-01-05,infocards,0,0,0,0,0,0,0,0,0
2026-01-05,checkout/pack-permis-complet-sans-code-lead,5,4,2,2,2,50.0,100.0,50.0,100.0
2026-01-05,checkout/pack-permis-complet-boite-automatique,2,2,1,1,1,50.0,100.0,50.0,100.0
2026-01-05,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-05,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-01-05,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-01-05,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-01-05,checkout/pack-permis-complet-boite-automatique-sans-code,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-01-05,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-05,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-05,checkout/pack-10h,1,1,0,0,0,0.0,0,0.0,0
2026-01-05,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-05,chatbot_support,10,7,4,1,2,57.1,25.0,28.6,200.0
2026-01-05,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-05,home_widget,0,0,0,0,0,0,0,0,0
2026-01-05,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-05,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-05,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-01-05,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-05,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-01-05,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-01-05,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-05,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-05,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-05,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-05,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-01-05,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-05,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-01-05,permis_widget,0,0,0,0,0,0,0,0,0
2026-01-06,shop,228,173,135,116,44,78.0,85.9,25.4,37.9
2026-01-06,unknown,5,4,2,2,2,50.0,100.0,50.0,100.0
2026-01-06,product/pack-permis-complet,68,60,44,33,16,73.3,75.0,26.7,48.5
2026-01-06,product/pack-permis-complet-sans-code,45,34,25,21,12,73.5,84.0,35.3,57.1
2026-01-06,product/pack-permis-complet-sans-code-lead,31,25,18,11,10,72.0,61.1,40.0,90.9
2026-01-06,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-06,product/pack-permis-complet-boite-automatique,13,10,9,8,5,90.0,88.9,50.0,62.5
2026-01-06,emailcrm,14,14,8,6,2,57.1,75.0,14.3,33.3
2026-01-06,product/pack-permis-complet-boite-automatique-sans-code,9,8,6,6,1,75.0,100.0,12.5,16.7
2026-01-06,product/pack-permis-complet-boite-automatique-sans-code-lead,16,14,12,8,2,85.7,66.7,14.3,25.0
2026-01-06,product/pack-5h,8,7,3,3,0,42.9,100.0,0.0,0.0
2026-01-06,product/pack-10h,7,6,4,3,2,66.7,75.0,33.3,66.7
2026-01-06,product/conduite-accompagnee-first,8,8,5,3,1,62.5,60.0,12.5,33.3
2026-01-06,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-06,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-06,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-01-06,product/pack-5h-boite-automatique,6,6,2,1,0,33.3,50.0,0.0,0.0
2026-01-06,product/pack-10h-boite-automatique,3,3,1,0,0,33.3,0.0,0.0,0
2026-01-06,checkout/pack-permis-complet,4,4,2,2,1,50.0,100.0,25.0,50.0
2026-01-06,product/conduite-accompagnee-boite-automatique-first,2,2,1,1,1,50.0,100.0,50.0,100.0
2026-01-06,checkout/pack-permis-complet-sans-code,1,1,0,0,0,0.0,0,0.0,0
2026-01-06,infocards,0,0,0,0,0,0,0,0,0
2026-01-06,checkout/pack-permis-complet-sans-code-lead,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-01-06,checkout/pack-permis-complet-boite-automatique,1,1,1,0,0,100.0,0.0,0.0,0
2026-01-06,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-06,checkout/pack-permis-complet-boite-automatique-sans-code-lead,3,3,3,3,0,100.0,100.0,0.0,0.0
2026-01-06,checkout/pack-5h,1,1,0,0,0,0.0,0,0.0,0
2026-01-06,checkout/conduite-accompagnee-first,1,1,0,0,0,0.0,0,0.0,0
2026-01-06,checkout/pack-permis-complet-boite-automatique-sans-code,1,1,1,0,0,100.0,0.0,0.0,0
2026-01-06,checkout/pack-5h-boite-automatique,1,1,1,0,0,100.0,0.0,0.0,0
2026-01-06,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-06,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-01-06,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-06,chatbot_support,8,6,5,5,1,83.3,100.0,16.7,20.0
2026-01-06,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-06,home_widget,0,0,0,0,0,0,0,0,0
2026-01-06,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-01-06,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-06,checkout/conduite-accompagnee-boite-automatique-first,1,1,1,0,0,100.0,0.0,0.0,0
2026-01-06,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-06,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-01-06,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-01-06,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-06,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-06,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-06,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-06,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-01-06,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-06,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-01-06,permis_widget,0,0,0,0,0,0,0,0,0
2026-01-07,shop,140,116,107,85,33,92.2,79.4,28.4,38.8
2026-01-07,unknown,5,5,3,2,1,60.0,66.7,20.0,50.0
2026-01-07,product/pack-permis-complet,76,59,49,41,13,83.1,83.7,22.0,31.7
2026-01-07,product/pack-permis-complet-sans-code,48,38,33,28,18,86.8,84.8,47.4,64.3
2026-01-07,product/pack-permis-complet-sans-code-lead,29,21,19,16,10,90.5,84.2,47.6,62.5
2026-01-07,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-07,product/pack-permis-complet-boite-automatique,10,10,7,6,3,70.0,85.7,30.0,50.0
2026-01-07,emailcrm,5,5,4,3,0,80.0,75.0,0.0,0.0
2026-01-07,product/pack-permis-complet-boite-automatique-sans-code,8,8,8,6,3,100.0,75.0,37.5,50.0
2026-01-07,product/pack-permis-complet-boite-automatique-sans-code-lead,21,16,15,10,4,93.8,66.7,25.0,40.0
2026-01-07,product/pack-5h,10,9,7,4,1,77.8,57.1,11.1,25.0
2026-01-07,product/pack-10h,7,6,4,3,1,66.7,75.0,16.7,33.3
2026-01-07,product/conduite-accompagnee-first,21,18,17,15,6,94.4,88.2,33.3,40.0
2026-01-07,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-07,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-07,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-01-07,product/pack-5h-boite-automatique,3,3,2,1,1,66.7,50.0,33.3,100.0
2026-01-07,product/pack-10h-boite-automatique,10,6,4,3,1,66.7,75.0,16.7,33.3
2026-01-07,checkout/pack-permis-complet,5,5,4,4,1,80.0,100.0,20.0,25.0
2026-01-07,product/conduite-accompagnee-boite-automatique-first,3,3,3,2,1,100.0,66.7,33.3,50.0
2026-01-07,checkout/pack-permis-complet-sans-code,5,4,4,4,2,100.0,100.0,50.0,50.0
2026-01-07,infocards,0,0,0,0,0,0,0,0,0
2026-01-07,checkout/pack-permis-complet-sans-code-lead,3,3,3,3,2,100.0,100.0,66.7,66.7
2026-01-07,checkout/pack-permis-complet-boite-automatique,2,2,1,0,0,50.0,0.0,0.0,0
2026-01-07,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-07,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-01-07,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-01-07,checkout/conduite-accompagnee-first,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-01-07,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-01-07,checkout/pack-5h-boite-automatique,2,2,1,1,0,50.0,100.0,0.0,0.0
2026-01-07,product/rendez-vous-pedagogiques,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-01-07,checkout/pack-10h,1,1,1,0,0,100.0,0.0,0.0,0
2026-01-07,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-07,chatbot_support,11,9,9,7,4,100.0,77.8,44.4,57.1
2026-01-07,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-07,home_widget,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-01-07,checkout/pack-10h-boite-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-01-07,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-07,checkout/conduite-accompagnee-boite-automatique-first,1,1,1,0,0,100.0,0.0,0.0,0
2026-01-07,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-07,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-01-07,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-01-07,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-07,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-07,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-01-07,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-01-07,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-01-07,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-01-07,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-01-07,permis_widget,0,0,0,0,0,0,0,0,0
2026-01-08,shop,137,117,97,90,33,82.9,92.8,28.2,36.7
2026-01-08,unknown,7,7,7,3,0,100.0,42.9,0.0,0.0
2026-01-08,product/pack-permis-complet,66,48,40,34,11,83.3,85.0,22.9,32.4
2026-01-08,product/pack-permis-complet-sans-code,52,43,33,29,15,76.7,87.9,34.9,51.7
