day,shop,unknown,product/pack-permis-complet,product/pack-permis-complet-sans-code,product/pack-permis-complet-sans-code-lead,product/pack-permis-complet-revolut,product/pack-permis-complet-boite-automatique,emailcrm,product/pack-permis-complet-boite-automatique-sans-code,product/pack-permis-complet-boite-automatique-sans-code-lead,product/pack-5h,product/pack-10h,product/conduite-accompagnee-first,product/pack-20h,product/pack-permis-complet-boite-automatique-revolut,emailcrmheader,product/pack-5h-boite-automatique,product/pack-10h-boite-automatique,checkout/pack-permis-complet,product/conduite-accompagnee-boite-automatique-first,checkout/pack-permis-complet-sans-code,infocards,checkout/pack-permis-complet-sans-code-lead,checkout/pack-permis-complet-boite-automatique,checkout/pack-permis-complet-revolut,checkout/pack-permis-complet-boite-automatique-sans-code-lead,checkout/pack-5h,checkout/conduite-accompagnee-first,checkout/pack-permis-complet-boite-automatique-sans-code,checkout/pack-5h-boite-automatique,product/rendez-vous-pedagogiques,checkout/pack-10h,checkout/pack-permis-complet-boite-automatique-revolut,chatbot_support,product/pack-permis-casa-nord-france,home_widget,checkout/pack-10h-boite-automatique,checkout/pack-20h,checkout/conduite-accompagnee-boite-automatique-first,product/pack-permis-boite-automatique-casa-nord-france,product/rendez-vous-pedagogiques-automatique,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,checkout/pack-permis-complet-et-reussite-code-plus,checkout/pack-permis-casa-nord-france,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,checkout/rendez-vous-pedagogiques,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,checkout/pack-permis-boite-automatique-casa-nord-france,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,permis_widget
2026-01-31,59,5,6,3,1,0,0,1,0,2,2,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,66,3,12,10,11,0,6,1,2,4,2,8,3,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,32,1,9,7,2,0,1,0,2,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04,121,2,23,17,7,0,7,2,12,8,8,1,2,0,0,0,4,1,3,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05,127,6,32,11,14,0,13,14,10,4,4,1,5,0,0,0,0,3,1,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-06,113,8,26,7,10,0,17,11,11,6,5,6,3,0,0,0,6,2,4,4,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-02-07,72,5,12,10,7,0,4,5,7,3,0,4,5,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-09,47,5,10,6,5,0,1,7,3,4,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-10,110,4,16,7,5,0,6,7,4,5,1,4,4,2,0,0,1,1,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-11,182,20,41,24,28,0,13,14,15,9,7,7,9,4,0,0,4,5,3,2,2,0,0,1,0,4,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,185,21,51,35,18,0,18,26,15,9,9,10,4,2,0,0,4,5,6,2,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-02-13,133,4,30,10,16,0,9,11,11,4,5,4,7,2,0,0,2,3,2,0,1,0,2,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,67,10,8,10,6,0,3,10,1,3,5,3,3,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16,165,9,32,19,23,0,13,10,6,6,13,7,2,8,0,0,3,6,1,0,0,0,4,0,0,0,3,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-02-17,168,16,20,19,11,18,6,3,8,5,6,10,2,5,4,0,3,2,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-18,141,9,9,11,10,16,3,5,1,3,5,5,0,6,5,0,4,2,1,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-19,164,19,14,12,17,13,11,9,8,4,7,9,3,5,5,0,2,4,1,0,1,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-20,144,16,15,14,12,15,8,8,7,4,11,12,0,5,4,0,2,1,0,1,3,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-02-21,46,3,13,6,6,13,1,4,4,1,2,6,0,1,3,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-23,157,34,27,27,21,29,7,17,15,10,13,14,1,2,11,0,7,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-24,107,13,11,13,18,23,5,7,3,11,10,12,2,7,3,0,8,2,4,0,1,0,3,0,1,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-25,117,5,19,21,19,21,4,3,8,10,6,3,2,2,5,0,3,3,3,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-26,104,5,29,26,15,20,9,6,13,3,10,7,1,4,7,0,2,1,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-27,111,9,14,18,13,16,8,6,9,11,5,5,0,9,3,0,2,3,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-28,66,2,13,14,8,10,3,5,8,4,5,6,0,2,4,0,1,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-02,151,30,41,36,35,35,21,6,18,8,14,10,1,3,8,0,5,5,3,0,2,25,1,4,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2026-03-03,140,38,27,31,23,17,10,4,9,19,9,6,1,5,5,0,4,2,1,1,3,27,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-04,118,37,26,30,27,19,11,8,13,7,16,9,0,4,5,0,4,6,2,0,2,25,2,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-05,113,65,49,24,34,12,21,11,7,17,4,12,0,8,4,0,4,3,2,0,2,35,2,0,3,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-06,108,44,30,23,30,12,11,11,11,10,12,9,0,11,2,0,2,5,2,0,2,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-07,74,20,12,6,18,3,4,3,8,5,6,1,1,3,3,0,1,3,0,0,1,19,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-09,171,60,38,37,48,20,17,15,19,15,10,9,0,11,4,0,7,3,3,0,2,37,1,2,1,2,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-10,131,53,42,20,23,12,8,9,9,15,4,9,0,6,7,0,3,2,1,0,0,26,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,131,48,36,27,26,11,20,11,6,10,11,9,1,15,5,0,5,3,3,0,2,29,0,4,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,117,10,17,17,20,11,13,7,13,7,11,8,1,9,4,0,3,3,0,1,1,3,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,113,11,17,14,25,19,6,3,9,7,11,3,0,5,8,0,4,1,2,0,1,0,3,0,1,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-14,66,5,15,14,15,8,7,9,10,3,2,6,0,7,4,0,1,1,0,0,0,0,1,1,1,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-16,123,14,35,21,20,21,9,11,16,10,14,11,0,10,8,0,2,5,2,0,3,0,1,0,2,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-17,90,10,20,14,14,10,6,6,9,6,10,4,0,4,6,0,2,3,3,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-18,91,60,24,10,14,10,1,7,13,7,10,5,0,5,1,0,3,2,0,0,0,3,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-19,60,93,13,10,11,12,3,5,6,4,5,2,0,8,5,0,2,1,1,0,3,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-20,69,71,11,8,12,8,4,8,6,4,8,4,0,2,2,1,3,1,2,0,1,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-03-21,44,59,7,13,7,8,5,3,3,3,3,3,0,3,1,1,1,2,1,0,2,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-23,135,116,34,31,23,22,20,12,13,16,18,8,0,4,5,20,4,4,1,0,3,0,2,6,3,1,0,0,1,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-24,105,81,21,15,26,7,10,6,8,10,10,14,0,4,4,8,1,3,1,0,2,0,3,2,1,1,1,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2026-03-25,116,68,28,17,19,15,5,10,5,7,8,7,0,6,3,6,2,3,3,0,2,0,1,2,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,94,78,23,22,20,11,9,8,5,9,14,6,0,7,10,7,5,5,1,0,1,0,1,2,1,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,84,75,20,16,23,6,4,7,8,4,4,3,0,5,5,4,2,3,2,0,2,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-28,58,50,15,8,16,13,3,7,2,2,7,2,0,5,4,3,2,0,1,0,0,0,3,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-30,112,102,27,26,21,17,12,12,15,10,12,5,0,6,6,15,1,4,2,0,2,0,5,2,1,2,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-31,98,83,20,17,28,15,6,8,7,10,11,3,0,7,4,3,4,1,2,0,2,0,2,1,0,1,3,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-01,75,100,19,22,22,15,13,8,4,11,9,10,0,7,4,9,3,3,0,0,4,0,4,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-04-02,67,106,14,20,14,10,7,13,17,10,12,8,0,7,3,8,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-03,80,59,19,16,11,17,6,10,7,8,6,5,3,5,5,8,1,2,1,2,3,0,0,2,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2026-04-04,40,43,6,5,5,9,2,14,3,3,6,1,8,4,1,6,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-07,57,53,9,8,13,4,5,4,5,5,3,1,1,6,1,9,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-08,112,80,24,13,12,14,16,11,9,12,12,7,10,14,8,6,3,1,2,5,3,0,4,3,3,1,3,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2026-04-09,124,66,16,25,20,19,8,9,10,10,6,7,6,10,2,13,7,2,2,4,3,0,0,0,3,2,3,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-10,101,53,15,15,9,12,5,8,3,11,14,2,7,8,5,9,3,2,2,1,2,0,3,0,2,1,2,0,0,1,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-11,58,48,9,5,8,4,2,6,5,7,3,2,4,7,6,5,0,1,3,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-13,133,108,24,16,30,18,8,4,5,12,15,7,16,7,3,8,6,1,1,9,0,0,3,2,0,1,2,1,3,1,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-14,111,77,19,16,18,12,6,5,9,2,7,6,8,10,3,9,4,3,4,3,2,0,5,1,1,0,3,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-15,100,88,26,14,24,13,7,12,13,9,12,8,11,5,7,17,2,0,5,5,0,0,1,2,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-04-16,105,26,16,13,20,13,4,7,5,3,5,5,3,5,7,6,1,3,3,0,2,0,1,3,2,2,4,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-04-17,90,5,10,7,9,7,4,12,7,8,11,8,3,4,5,7,5,2,1,1,4,0,1,1,1,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-18,50,8,7,5,9,7,3,8,1,4,2,3,0,2,3,2,0,1,2,2,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2026-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-20,111,13,21,18,15,20,8,10,11,7,15,4,11,7,11,9,4,2,1,1,0,0,1,4,5,0,2,1,1,1,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2026-04-21,113,11,15,16,23,20,7,8,2,8,5,2,4,7,6,4,2,0,4,1,1,0,1,1,3,0,2,0,0,1,1,1,0,0,2,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
2026-04-22,87,12,12,17,13,25,5,5,8,9,9,5,8,6,4,6,4,1,0,1,2,0,3,1,2,2,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,79,15,12,16,9,9,4,8,10,5,8,9,7,11,4,7,3,1,1,2,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,81,12,19,8,16,13,6,6,9,7,11,4,5,7,6,6,2,2,0,3,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,48,9,9,7,11,11,1,4,5,4,5,5,5,4,2,1,4,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
