week,page,wcb_raw,planned_u,called_u,reached_u,purchases_u,call_rate_pct,reach_rate_pct,conv_planned_pct,conv_reached_pct
2026-W02,checkout/pack-permis-complet-sans-code,21,20,13,11,9,65.0,84.6,45.0,81.8
2026-W02,infocards,0,0,0,0,0,0,0,0,0
2026-W02,checkout/pack-permis-complet-sans-code-lead,14,13,11,8,5,84.6,72.7,38.5,62.5
2026-W02,checkout/pack-permis-complet-boite-automatique,8,7,5,3,1,71.4,60.0,14.3,33.3
2026-W02,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-W02,checkout/pack-permis-complet-boite-automatique-sans-code-lead,3,3,3,3,0,100.0,100.0,0.0,0.0
2026-W02,checkout/pack-5h,2,2,1,1,1,50.0,100.0,50.0,100.0
2026-W02,checkout/conduite-accompagnee-first,5,5,4,4,3,80.0,100.0,60.0,75.0
2026-W02,checkout/pack-permis-complet-boite-automatique-sans-code,4,4,4,2,0,100.0,50.0,0.0,0.0
2026-W02,checkout/pack-5h-boite-automatique,6,6,4,2,1,66.7,50.0,16.7,50.0
2026-W02,product/rendez-vous-pedagogiques,4,4,3,2,0,75.0,66.7,0.0,0.0
2026-W02,checkout/pack-10h,3,3,1,0,0,33.3,0.0,0.0,0
2026-W02,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-W02,chatbot_support,42,30,26,20,7,86.7,76.9,23.3,35.0
2026-W02,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W02,home_widget,2,2,2,1,1,100.0,50.0,50.0,100.0
2026-W02,checkout/pack-10h-boite-automatique,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-W02,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-W02,checkout/conduite-accompagnee-boite-automatique-first,4,4,3,0,0,75.0,0.0,0.0,0
2026-W02,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W02,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-W02,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W02,checkout/pack-permis-complet-et-reussite-code-plus,3,1,1,1,0,100.0,100.0,0.0,0.0
2026-W02,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W02,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W02,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W02,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W02,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W02,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W02,permis_widget,0,0,0,0,0,0,0,0,0
2026-W03,shop,889,704,628,498,164,89.2,79.3,23.3,32.9
2026-W03,unknown,41,37,31,22,12,83.8,71.0,32.4,54.5
2026-W03,product/pack-permis-complet,320,265,235,166,53,88.7,70.6,20.0,31.9
2026-W03,product/pack-permis-complet-sans-code,203,156,128,89,36,82.1,69.5,23.1,40.4
2026-W03,product/pack-permis-complet-sans-code-lead,154,125,107,84,40,85.6,78.5,32.0,47.6
2026-W03,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-W03,product/pack-permis-complet-boite-automatique,101,89,79,64,26,88.8,81.0,29.2,40.6
2026-W03,emailcrm,53,43,41,32,10,95.3,78.0,23.3,31.2
2026-W03,product/pack-permis-complet-boite-automatique-sans-code,72,62,56,46,20,90.3,82.1,32.3,43.5
2026-W03,product/pack-permis-complet-boite-automatique-sans-code-lead,81,67,61,41,19,91.0,67.2,28.4,46.3
2026-W03,product/pack-5h,71,61,54,40,7,88.5,74.1,11.5,17.5
2026-W03,product/pack-10h,49,41,29,19,8,70.7,65.5,19.5,42.1
2026-W03,product/conduite-accompagnee-first,81,62,53,45,18,85.5,84.9,29.0,40.0
2026-W03,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-W03,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-W03,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-W03,product/pack-5h-boite-automatique,29,19,19,11,3,100.0,57.9,15.8,27.3
2026-W03,product/pack-10h-boite-automatique,28,26,21,15,5,80.8,71.4,19.2,33.3
2026-W03,checkout/pack-permis-complet,28,24,22,15,3,91.7,68.2,12.5,20.0
2026-W03,product/conduite-accompagnee-boite-automatique-first,15,13,11,10,6,84.6,90.9,46.2,60.0
2026-W03,checkout/pack-permis-complet-sans-code,15,15,15,14,7,100.0,93.3,46.7,50.0
2026-W03,infocards,0,0,0,0,0,0,0,0,0
2026-W03,checkout/pack-permis-complet-sans-code-lead,11,11,9,8,3,81.8,88.9,27.3,37.5
2026-W03,checkout/pack-permis-complet-boite-automatique,12,11,9,6,3,81.8,66.7,27.3,50.0
2026-W03,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-W03,checkout/pack-permis-complet-boite-automatique-sans-code-lead,8,7,6,5,3,85.7,83.3,42.9,60.0
2026-W03,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-W03,checkout/conduite-accompagnee-first,7,4,4,3,3,100.0,75.0,75.0,100.0
2026-W03,checkout/pack-permis-complet-boite-automatique-sans-code,4,4,4,4,2,100.0,100.0,50.0,50.0
2026-W03,checkout/pack-5h-boite-automatique,3,2,2,1,0,100.0,50.0,0.0,0.0
2026-W03,product/rendez-vous-pedagogiques,2,1,1,1,0,100.0,100.0,0.0,0.0
2026-W03,checkout/pack-10h,2,2,1,1,0,50.0,100.0,0.0,0.0
2026-W03,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-W03,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W03,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W03,home_widget,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-W03,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-W03,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-W03,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-W03,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W03,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-W03,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W03,checkout/pack-permis-complet-et-reussite-code-plus,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-W03,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W03,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W03,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W03,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W03,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W03,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W03,permis_widget,0,0,0,0,0,0,0,0,0
2026-W04,shop,1123,831,731,586,201,88.0,80.2,24.2,34.3
2026-W04,unknown,55,47,37,27,14,78.7,73.0,29.8,51.9
2026-W04,product/pack-permis-complet,272,230,197,145,55,85.7,73.6,23.9,37.9
2026-W04,product/pack-permis-complet-sans-code,217,156,142,108,52,91.0,76.1,33.3,48.1
2026-W04,product/pack-permis-complet-sans-code-lead,146,117,100,72,33,85.5,72.0,28.2,45.8
2026-W04,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-W04,product/pack-permis-complet-boite-automatique,113,99,87,56,19,87.9,64.4,19.2,33.9
2026-W04,emailcrm,57,50,45,41,15,90.0,91.1,30.0,36.6
2026-W04,product/pack-permis-complet-boite-automatique-sans-code,82,61,55,42,22,90.2,76.4,36.1,52.4
2026-W04,product/pack-permis-complet-boite-automatique-sans-code-lead,80,68,59,45,20,86.8,76.3,29.4,44.4
2026-W04,product/pack-5h,53,42,39,25,2,92.9,64.1,4.8,8.0
2026-W04,product/pack-10h,62,50,37,28,8,74.0,75.7,16.0,28.6
2026-W04,product/conduite-accompagnee-first,92,78,60,47,20,76.9,78.3,25.6,42.6
2026-W04,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-W04,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-W04,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-W04,product/pack-5h-boite-automatique,17,16,15,7,3,93.8,46.7,18.8,42.9
2026-W04,product/pack-10h-boite-automatique,28,27,22,13,6,81.5,59.1,22.2,46.2
2026-W04,checkout/pack-permis-complet,27,24,22,16,0,91.7,72.7,0.0,0.0
2026-W04,product/conduite-accompagnee-boite-automatique-first,37,30,24,19,6,80.0,79.2,20.0,31.6
2026-W04,checkout/pack-permis-complet-sans-code,19,16,11,7,4,68.8,63.6,25.0,57.1
2026-W04,infocards,0,0,0,0,0,0,0,0,0
2026-W04,checkout/pack-permis-complet-sans-code-lead,11,11,8,5,4,72.7,62.5,36.4,80.0
2026-W04,checkout/pack-permis-complet-boite-automatique,8,7,4,4,0,57.1,100.0,0.0,0.0
2026-W04,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-W04,checkout/pack-permis-complet-boite-automatique-sans-code-lead,10,8,4,3,0,50.0,75.0,0.0,0.0
2026-W04,checkout/pack-5h,3,3,3,3,1,100.0,100.0,33.3,33.3
2026-W04,checkout/conduite-accompagnee-first,14,10,8,4,2,80.0,50.0,20.0,50.0
2026-W04,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-W04,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-W04,product/rendez-vous-pedagogiques,6,3,3,3,0,100.0,100.0,0.0,0.0
2026-W04,checkout/pack-10h,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W04,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-W04,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W04,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W04,home_widget,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-W04,checkout/pack-10h-boite-automatique,1,1,1,0,0,100.0,0.0,0.0,0
2026-W04,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-W04,checkout/conduite-accompagnee-boite-automatique-first,1,1,1,0,0,100.0,0.0,0.0,0
2026-W04,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W04,product/rendez-vous-pedagogiques-automatique,3,2,2,2,0,100.0,100.0,0.0,0.0
2026-W04,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W04,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W04,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W04,checkout/rendez-vous-pedagogiques,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W04,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-W04,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W04,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W04,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W04,permis_widget,0,0,0,0,0,0,0,0,0
2026-W05,shop,2782,1707,732,599,442,42.9,81.8,25.9,73.8
2026-W05,unknown,170,136,39,31,56,28.7,79.5,41.2,180.6
2026-W05,product/pack-permis-complet,389,282,106,74,32,37.6,69.8,11.3,43.2
2026-W05,product/pack-permis-complet-sans-code,331,235,94,64,55,40.0,68.1,23.4,85.9
2026-W05,product/pack-permis-complet-sans-code-lead,168,126,40,35,30,31.7,87.5,23.8,85.7
2026-W05,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-W05,product/pack-permis-complet-boite-automatique,133,97,30,23,17,30.9,76.7,17.5,73.9
2026-W05,emailcrm,70,61,17,11,11,27.9,64.7,18.0,100.0
2026-W05,product/pack-permis-complet-boite-automatique-sans-code,126,92,32,22,19,34.8,68.8,20.7,86.4
2026-W05,product/pack-permis-complet-boite-automatique-sans-code-lead,100,76,34,30,21,44.7,88.2,27.6,70.0
2026-W05,product/pack-5h,84,62,24,19,7,38.7,79.2,11.3,36.8
2026-W05,product/pack-10h,58,47,15,14,4,31.9,93.3,8.5,28.6
2026-W05,product/conduite-accompagnee-first,100,70,22,18,14,31.4,81.8,20.0,77.8
2026-W05,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-W05,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-W05,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-W05,product/pack-5h-boite-automatique,39,27,11,9,4,40.7,81.8,14.8,44.4
2026-W05,product/pack-10h-boite-automatique,36,32,10,8,3,31.2,80.0,9.4,37.5
2026-W05,checkout/pack-permis-complet,32,29,15,11,5,51.7,73.3,17.2,45.5
2026-W05,product/conduite-accompagnee-boite-automatique-first,24,23,5,2,0,21.7,40.0,0.0,0.0
2026-W05,checkout/pack-permis-complet-sans-code,29,26,5,4,6,19.2,80.0,23.1,150.0
2026-W05,infocards,0,0,0,0,0,0,0,0,0
2026-W05,checkout/pack-permis-complet-sans-code-lead,10,9,3,0,0,33.3,0.0,0.0,0
2026-W05,checkout/pack-permis-complet-boite-automatique,21,18,4,3,3,22.2,75.0,16.7,100.0
2026-W05,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-W05,checkout/pack-permis-complet-boite-automatique-sans-code-lead,3,3,1,0,0,33.3,0.0,0.0,0
2026-W05,checkout/pack-5h,3,3,0,0,0,0.0,0,0.0,0
2026-W05,checkout/conduite-accompagnee-first,11,9,1,0,2,11.1,0.0,22.2,0
2026-W05,checkout/pack-permis-complet-boite-automatique-sans-code,10,10,2,1,3,20.0,50.0,30.0,300.0
2026-W05,checkout/pack-5h-boite-automatique,5,5,0,0,0,0.0,0,0.0,0
2026-W05,product/rendez-vous-pedagogiques,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-W05,checkout/pack-10h,5,5,2,2,0,40.0,100.0,0.0,0.0
2026-W05,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-W05,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W05,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W05,home_widget,2,1,0,0,0,0.0,0,0.0,0
2026-W05,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-W05,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-W05,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-W05,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W05,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-W05,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W05,checkout/pack-permis-complet-et-reussite-code-plus,1,1,0,0,0,0.0,0,0.0,0
2026-W05,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W05,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W05,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W05,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W05,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W05,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W05,permis_widget,0,0,0,0,0,0,0,0,0
2026-W06,shop,2772,1681,502,364,304,29.9,72.5,18.1,83.5
2026-W06,unknown,147,117,25,14,33,21.4,56.0,28.2,235.7
2026-W06,product/pack-permis-complet,626,420,112,69,57,26.7,61.6,13.6,82.6
2026-W06,product/pack-permis-complet-sans-code,396,239,61,34,52,25.5,55.7,21.8,152.9
2026-W06,product/pack-permis-complet-sans-code-lead,255,181,50,24,25,27.6,48.0,13.8,104.2
2026-W06,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-W06,product/pack-permis-complet-boite-automatique,243,169,46,31,17,27.2,67.4,10.1,54.8
2026-W06,emailcrm,144,122,32,21,22,26.2,65.6,18.0,104.8
2026-W06,product/pack-permis-complet-boite-automatique-sans-code,190,113,41,25,26,36.3,61.0,23.0,104.0
2026-W06,product/pack-permis-complet-boite-automatique-sans-code-lead,151,100,24,17,25,24.0,70.8,25.0,147.1
2026-W06,product/pack-5h,86,68,19,13,7,27.9,68.4,10.3,53.8
2026-W06,product/pack-10h,90,72,21,13,9,29.2,61.9,12.5,69.2
2026-W06,product/conduite-accompagnee-first,107,77,18,6,9,23.4,33.3,11.7,150.0
2026-W06,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-W06,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-W06,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-W06,product/pack-5h-boite-automatique,46,28,11,9,3,39.3,81.8,10.7,33.3
2026-W06,product/pack-10h-boite-automatique,50,32,9,7,3,28.1,77.8,9.4,42.9
2026-W06,checkout/pack-permis-complet,42,39,10,7,13,25.6,70.0,33.3,185.7
2026-W06,product/conduite-accompagnee-boite-automatique-first,53,38,9,6,4,23.7,66.7,10.5,66.7
2026-W06,checkout/pack-permis-complet-sans-code,31,30,7,4,7,23.3,57.1,23.3,175.0
2026-W06,infocards,0,0,0,0,0,0,0,0,0
2026-W06,checkout/pack-permis-complet-sans-code-lead,12,12,0,0,2,0.0,0,16.7,0
2026-W06,checkout/pack-permis-complet-boite-automatique,19,17,5,4,1,29.4,80.0,5.9,25.0
2026-W06,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-W06,checkout/pack-permis-complet-boite-automatique-sans-code-lead,14,12,2,1,3,16.7,50.0,25.0,300.0
2026-W06,checkout/pack-5h,3,2,0,0,1,0.0,0,50.0,0
2026-W06,checkout/conduite-accompagnee-first,15,12,5,4,4,41.7,80.0,33.3,100.0
2026-W06,checkout/pack-permis-complet-boite-automatique-sans-code,12,10,5,3,3,50.0,60.0,30.0,100.0
2026-W06,checkout/pack-5h-boite-automatique,5,5,1,0,1,20.0,0.0,20.0,0
2026-W06,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W06,checkout/pack-10h,5,5,1,1,0,20.0,100.0,0.0,0.0
2026-W06,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-W06,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W06,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W06,home_widget,6,4,0,0,0,0.0,0,0.0,0
2026-W06,checkout/pack-10h-boite-automatique,2,1,1,0,1,100.0,0.0,100.0,0
2026-W06,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-W06,checkout/conduite-accompagnee-boite-automatique-first,5,5,2,2,2,40.0,100.0,40.0,100.0
2026-W06,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W06,product/rendez-vous-pedagogiques-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W06,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W06,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W06,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W06,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W06,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W06,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W06,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-W06,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W06,permis_widget,1,1,0,0,0,0.0,0,0.0,0
2026-W07,shop,1931,1226,665,498,234,54.2,74.9,19.1,47.0
